"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"Eastern Mediterranean","Afghanistan",2000,22.7,"Actual",NA
"Eastern Mediterranean","Afghanistan",2000,22.7,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2001,22.5,"Actual",NA
"Eastern Mediterranean","Afghanistan",2001,22.5,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2002,23.3,"Actual",NA
"Eastern Mediterranean","Afghanistan",2002,23.3,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2003,23.9,"Actual",NA
"Eastern Mediterranean","Afghanistan",2003,23.9,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2004,24.9,"Actual",NA
"Eastern Mediterranean","Afghanistan",2004,24.9,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2005,29.9,"Actual",NA
"Eastern Mediterranean","Afghanistan",2005,29.9,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2006,31.1,"Actual",NA
"Eastern Mediterranean","Afghanistan",2006,31.1,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2007,32.3,"Actual",NA
"Eastern Mediterranean","Afghanistan",2007,32.3,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2008,28.2,"Actual",NA
"Eastern Mediterranean","Afghanistan",2008,28.2,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2009,28.2,"Actual",NA
"Eastern Mediterranean","Afghanistan",2009,28.2,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2010,29.1,"Actual",NA
"Eastern Mediterranean","Afghanistan",2010,29.1,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2011,32.4,"Actual",NA
"Eastern Mediterranean","Afghanistan",2011,32.4,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2012,33.4,"Actual",NA
"Eastern Mediterranean","Afghanistan",2012,33.4,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2013,30.6,"Actual",NA
"Eastern Mediterranean","Afghanistan",2013,30.6,"Utilized",NA
"Eastern Mediterranean","Afghanistan",2014,31.3,"Actual",NA
"Eastern Mediterranean","Afghanistan",2014,31.3,"Utilized",NA
"Europe","Albania",2000,3.1,"Actual",NA
"Europe","Albania",2000,3.1,"Utilized",NA
"Europe","Albania",2001,3.1,"Actual",NA
"Europe","Albania",2001,3.1,"Utilized",NA
"Europe","Albania",2002,3.2,"Actual",NA
"Europe","Albania",2002,3.2,"Utilized",NA
"Europe","Albania",2003,3.2,"Actual",NA
"Europe","Albania",2003,3.2,"Utilized",NA
"Europe","Albania",2004,3.2,"Actual",NA
"Europe","Albania",2004,3.2,"Utilized",NA
"Europe","Albania",2005,3.1,"Actual",NA
"Europe","Albania",2005,3.1,"Utilized",NA
"Europe","Albania",2006,3.1,"Actual",NA
"Europe","Albania",2006,3.1,"Utilized",NA
"Europe","Albania",2007,3.2,"Actual",NA
"Europe","Albania",2007,3.2,"Utilized",NA
"Europe","Albania",2008,3.2,"Actual",NA
"Europe","Albania",2008,3.2,"Utilized",NA
"Europe","Albania",2009,3.2,"Actual",NA
"Europe","Albania",2009,3.2,"Utilized",NA
"Europe","Albania",2010,3.2,"Actual",0
"Europe","Albania",2010,3.2,"Utilized",NA
"Europe","Albania",2011,3.2,"Actual",0
"Europe","Albania",2011,3.2,"Utilized",0
"Europe","Albania",2012,3.2,"Actual",0
"Europe","Albania",2012,3.2,"Utilized",0
"Europe","Albania",2013,3.2,"Actual",NA
"Europe","Albania",2013,3.2,"Utilized",NA
"Europe","Albania",2014,3.2,"Actual",0
"Europe","Albania",2014,3.2,"Utilized",NA
"Africa","Algeria",2000,31.5,"Actual",NA
"Africa","Algeria",2000,31.5,"Utilized",NA
"Africa","Algeria",2001,30.8,"Actual",NA
"Africa","Algeria",2001,30.8,"Utilized",NA
"Africa","Algeria",2002,31.4,"Actual",NA
"Africa","Algeria",2002,31.4,"Utilized",NA
"Africa","Algeria",2003,31.8,"Actual",NA
"Africa","Algeria",2003,31.8,"Utilized",NA
"Africa","Algeria",2004,32.3,"Actual",NA
"Africa","Algeria",2004,32.3,"Utilized",NA
"Africa","Algeria",2005,32.9,"Actual",NA
"Africa","Algeria",2005,32.9,"Utilized",NA
"Africa","Algeria",2006,33.4,"Actual",NA
"Africa","Algeria",2006,33.4,"Utilized",NA
"Africa","Algeria",2007,33.9,"Actual",NA
