"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2000,22.7,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2001,22.5,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2002,23.3,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2003,23.9,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2004,24.9,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2005,29.9,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2006,31.1,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2007,32.3,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2008,28.2,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2009,28.2,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2010,29.1,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2011,32.4,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2012,33.4,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"deceased","liver"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"domino","liver"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"living","liver"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"deceased","lung"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"living","lung"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"deceased","pancreas"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"deceased","kidney_pancreas"
"Eastern Mediterranean","Afghanistan",2013,30.6,NA,"deceased","small_bowel"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"deceased","kidney"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"living","kidney"
"Eastern Mediterranean","Afghanistan",2014,31.3,NA,"deceased","liver"
